-0.505220,12861380829622454973937248970593826521138324994447982100687618048.000000,-12861380829622454973937248970593826521138324994447982100687618048.000000
1.644149,-27764130440444411792055234866562001175127118450639370939715813376.000000,27764130440444411792055234866562001175127118450639370939715813376.000000
0.337477,15085964538524631088539590000072854151711423675767768294944145408.000000,-15085964538524631088539590000072854151711423675767768294944145408.000000
-1.192372,-82448852570856447466220870071120163929598845050161071198100783104.000000,82448852570856447466220870071120163929598845050161071198100783104.000000
0.777064,5873860715102747247074954318646621864088984713631597392742580224.000000,-5873860715102747247074954318646621864088984713631597392742580224.000000
-0.365399,-105574246747360484681544104067379379497896598522270616998677315584.000000,105574246747360484681544104067379379497896598522270616998677315584.000000
0.666500,-48240988579013382695964891362588653945466481353077197253264801792.000000,48240988579013382695964891362588653945466481353077197253264801792.000000
-1.410934,-194292597559138471050716623014444443998533677183764067158071443456.000000,194292597559138471050716623014444443998533677183764067158071443456.000000
-0.655909,-27759679205813276934117418339019708552259592516901981935670132736.000000,27759679205813276934117418339019708552259592516901981935670132736.000000
-0.416308,-247149397159808551436466467797882875668077844203721583491375169536.000000,247149397159808551436466467797882875668077844203721583491375169536.000000
-0.355257,-145313511609744906016882129869020483105724641777339500265241313280.000000,145313511609744906016882129869020483105724641777339500265241313280.000000
1.007227,-140625147974337815399731677914149496856925652037101537155717529600.000000,140625147974337815399731677914149496856925652037101537155717529600.000000
-0.361629,-159995131486691250115033286731969954395414860481181093936391782400.000000,159995131486691250115033286731969954395414860481181093936391782400.000000
-0.791758,-345910521561357922881973638080517202268001478917740833663508021248.000000,345910521561357922881973638080517202268001478917740833663508021248.000000
-1.497963,940504023603299567602461885174474900936492729540764512172820660224.000000,-940504023603299567602461885174474900936492729540764512172820660224.000000
1.299937,-838970081745236606038890423822279322637497294745247488672213762048.000000,838970081745236606038890423822279322637497294745247488672213762048.000000
-1.388653,-2535816757040598136148932570362072718760306755834958892742398181376.000000,2535816757040598136148932570362072718760306755834958892742398181376.000000
0.603672,-5607980205940136287331483949315974647046231121196481302744960860160.000000,5607980205940136287331483949315974647046231121196481302744960860160.000000
0.628513,-17162072616380932246752821244382947085018325974906295635319038410752.000000,17162072616380932246752821244382947085018325974906295635319038410752.000000
-0.831881,-48686628226697510104522272699726103642814518799061247595481483182080.000000,48686628226697510104522272699726103642814518799061247595481483182080.000000
1.017198,-192947209859581686603450469043877848859605380964033926208379189985280.000000,192947209859581686603450469043877848859605380964033926208379189985280.000000
0.056142,-602032090276569303565675225977785906253183284800661250724021846147072.000000,602032090276569303565675225977785906253183284800661250724021846147072.000000
-0.918569,-2708735265041186606364564915114488302202429815935428944708350022516736.000000,2708735265041186606364564915114488302202429815935428944708350022516736.000000
-0.675045,-6237576946492120891205138836511993574605465937297253654143359137087488.000000,6237576946492120891205138836511993574605465937297253654143359137087488.000000
-0.813680,-4403123100318689480425606282614711835331261918245745418468255130976256.000000,4403123100318689480425606282614711835331261918245745418468255130976256.000000
0.091887,-3901592671755754416051945035237341620347511499638355223327774081024000.000000,3901592671755754416051945035237341620347511499638355223327774081024000.000000
0.057305,-2055478546587215017243093172575352518749088084273641717841616592437248.000000,2055478546587215017243093172575352518749088084273641717841616592437248.000000
-1.004658,-2245881582666745189228014298831851836071197722049680336308228918870016.000000,2245881582666745189228014298831851836071197722049680336308228918870016.000000
-0.489400,2568093740250884666263085561524675223407196767509560630191331961995264.000000,-2568093740250884666263085561524675223407196767509560630191331961995264.000000
0.318130,-4095540363895494762745504451845629966884213750240378709359746739077120.000000,4095540363895494762745504451845629966884213750240378709359746739077120.000000
1.482590,1190405885208743475307140901625494677602414055595119473573262318895104.000000,-1190405885208743475307140901625494677602414055595119473573262318895104.000000
-0.883558,-4408799891548252897014036721119530009197042235840898252293037159874560.000000,4408799891548252897014036721119530009197042235840898252293037159874560.000000
1.090758,-27047253805659207057945690046711264488376828578773069042252551565606912.000000,27047253805659207057945690046711264488376828578773069042252551565606912.000000
0.169004,-35998694600295588094288294873328566488184882625064057975149976528879616.000000,35998694600295588094288294873328566488184882625064057975149976528879616.000000
-0.426223,-49808807751019389148513939479757555999218203791504367608015274886823936.000000,49808807751019389148513939479757555999218203791504367608015274886823936.000000
0.361482,-53558408671696449030956426547815871170109719404647938181289968691838976.000000,53558408671696449030956426547815871170109719404647938181289968691838976.000000
-1.044198,-154573092250305177402631286676439923023650448410313238353295105587150848.000000,154573092250305177402631286676439923023650448410313238353295105587150848.000000
0.859095,-496954817380720173248969678783839923246733800354276092628836714299785216.000000,496954817380720173248969678783839923246733800354276092628836714299785216.000000
-0.341640,-1002665617679471903890537743308886537969976792138163721781437225857187840.000000,1002665617679471903890537743308886537969976792138163721781437225857187840.000000
0.974245,-2151220894082309648477459469400809216685835830636222897679676609642102784.000000,2151220894082309648477459469400809216685835830636222897679676609642102784.000000
-0.859580,-4071302693748078536153745176026701048964734504531062375631613701593759744.000000,4071302693748078536153745176026701048964734504531062375631613701593759744.000000
0.075472,-10240356746432864118250431530680140946522996702209123453062773443282337792.000000,10240356746432864118250431530680140946522996702209123453062773443282337792.000000
-1.222750,-28066119444094370630612765514036846640394629599067502434808765313196228608.000000,28066119444094370630612765514036846640394629599067502434808765313196228608.000000
-0.549686,-31016297350126888435987334809193704192713338609284432664387337576016510976.000000,31016297350126888435987334809193704192713338609284432664387337576016510976.000000
-0.708605,42774812016855058119044853770322922137900888492568978307451450749874077696.000000,-42774812016855058119044853770322922137900888492568978307451450749874077696.000000
0.907555,41435300693799555720504754416249806424233927815169613984643780588880265216.000000,-41435300693799555720504754416249806424233927815169613984643780588880265216.000000
0.733618,-206621040178344922087990208338035518762142684426291511474234587255157030912.000000,206621040178344922087990208338035518762142684426291511474234587255157030912.000000
0.323814,84922236689767974335069422885744741807987037477849835876248407102646648832.000000,-84922236689767974335069422885744741807987037477849835876248407102646648832.000000
-0.177211,97379893132732861775067100429785251977265267704607857803588880741911494656.000000,-97379893132732861775067100429785251977265267704607857803588880741911494656.000000
0.778707,-388748671818745650027755486542159488392701099616039978668885940359711948800.000000,388748671818745650027755486542159488392701099616039978668885940359711948800.000000
1.069944,904618974489691220951350200501144681647481503450494600248379951197284466688.000000,-904618974489691220951350200501144681647481503450494600248379951197284466688.000000
0.195342,-1245609115000110747803744758011598855890831205887841558237072380342688546816.000000,1245609115000110747803744758011598855890831205887841558237072380342688546816.000000
-1.345459,1831957048529792702903958066677725105012029788844163629836597493980167405568.000000,-1831957048529792702903958066677725105012029788844163629836597493980167405568.000000
-0.287801,-3550244285617901364362108135258519489434496042237844791661787901776839573504.000000,3550244285617901364362108135258519489434496042237844791661787901776839573504.000000
-0.815703,2261851666703409604120176301896154495964726282490736680787056994506441228288.000000,-2261851666703409604120176301896154495964726282490736680787056994506441228288.000000
1.065304,4154033310543317289597812403625019492411238953396241847744077494980775510016.000000,-4154033310543317289597812403625019492411238953396241847744077494980775510016.000000
-0.175041,-13380562086170705366013489166584074939435567903657769071667565137759683215360.000000,13380562086170705366013489166584074939435567903657769071667565137759683215360.000000
1.099086,16140074663677967466234728900131677649133740804384569661687271920264126922752.000000,-16140074663677967466234728900131677649133740804384569661687271920264126922752.000000
2.094404,-19402668813487489796950162828546926009644483030387487754785682702302504288256.000000,19402668813487489796950162828546926009644483030387487754785682702302504288256.000000
1.357359,-1443494520764393852883007675836259014119424392105127508127520261045791752192.000000,1443494520764393852883007675836259014119424392105127508127520261045791752192.000000
-0.955703,73632247447754642677857982322762918279451300346747630099823621313568618577920.000000,-73632247447754642677857982322762918279451300346747630099823621313568618577920.000000
0.228619,-242212463497942967638935476855840813416142676223352579880758223027520741048320.000000,242212463497942967638935476855840813416142676223352579880758223027520741048320.000000
-1.506291,451924215152371847513937126350534064526575135237644217511980872123360967917568.000000,-451924215152371847513937126350534064526575135237644217511980872123360967917568.000000
0.443753,-220534969078991187609510049611629041727826524325941543786761772763750191857664.000000,220534969078991187609510049611629041727826524325941543786761772763750191857664.000000
0.370272,-321503901948236374387871834160587495048699326153081683315187036031672903532544.000000,321503901948236374387871834160587495048699326153081683315187036031672903532544.000000
0.307548,1013117971816144731635681850450141609049597433772257759259409782365165635764224.000000,-1013117971816144731635681850450141609049597433772257759259409782365165635764224.000000
1.812498,-200436251657802430953897652757006845945714512299250289597131143400690666176512.000000,200436251657802430953897652757006845945714512299250289597131143400690666176512.000000
-0.933943,-2117601415466293052141364678175470588296895699022347561222874047589490375000064.000000,2117601415466293052141364678175470588296895699022347561222874047589490375000064.000000
0.743594,-4348638687275854479167229750673854605615815556341218423216689117215450577502208.000000,4348638687275854479167229750673854605615815556341218423216689117215450577502208.000000
0.924183,1820792598092508708736589743691248852189080889617370380731297548695882768056320.000000,-1820792598092508708736589743691248852189080889617370380731297548695882768056320.000000
-2.969053,2757645750778655257104215302247930650284240261095844552066734171236372743979008.000000,-2757645750778655257104215302247930650284240261095844552066734171236372743979008.000000
0.418470,36242883158801779500244441848569403045960367813690742312701290298930216055078912.000000,-36242883158801779500244441848569403045960367813690742312701290298930216055078912.000000
1.649788,101448689027643250534672921976106792720980065594293788553423623732827448949080064.000000,-101448689027643250534672921976106792720980065594293788553423623732827448949080064.000000
-0.792000,902048803455622805308591992928688236080592290603826698906011528004433683312279552.000000,-902048803455622805308591992928688236080592290603826698906011528004433683312279552.000000
0.927006,5701005304069239865196694551126981596583582906266106515100141937434067505080434688.000000,-5701005304069239865196694551126981596583582906266106515100141937434067505080434688.000000
0.742821,31087641225717891303907707113390946536014536712372193925611255527695441335905419264.000000,-31087641225717891303907707113390946536014536712372193925611255527695441335905419264.000000
0.769322,140395670062627717236695769935658395680474632230958046310808084957728978208970244096.000000,-140395670062627717236695769935658395680474632230958046310808084957728978208970244096.000000
-0.497887,787771768977045732259841855408693076215944475249058604252324505589649632824072863744.000000,-787771768977045732259841855408693076215944475249058604252324505589649632824072863744.000000
0.832000,747034050407607465516580011401698355077779255153163589905617546944723645869135495168.000000,-747034050407607465516580011401698355077779255153163589905617546944723645869135495168.000000
-0.859761,2787473928668681952137788427339185106184270838165405280253677589016556674560710148096.000000,-2787473928668681952137788427339185106184270838165405280253677589016556674560710148096.000000
0.600601,3789511630623044627387609331218386231610147116419142284146579393641997827266249228288.000000,-3789511630623044627387609331218386231610147116419142284146579393641997827266249228288.000000
0.061004,1694993990815467854766353964085415001474767389075082574291294271608758293697470136320.000000,-1694993990815467854766353964085415001474767389075082574291294271608758293697470136320.000000
0.714005,-2658200778839493279999273589744924497291331698874610638063112223610634906784009027584.000000,2658200778839493279999273589744924497291331698874610638063112223610634906784009027584.000000
-0.199993,-4516209799387202677168538347653308016538929044517572853677730839948728324600958550016.000000,4516209799387202677168538347653308016538929044517572853677730839948728324600958550016.000000
-1.142734,-8639839596913205563349453418671722161431273004874866802214435522993768803444170162176.000000,8639839596913205563349453418671722161431273004874866802214435522993768803444170162176.000000
-0.177695,-8725872026837038043731782847629371022821604726165679772760362476453445092311790780416.000000,8725872026837038043731782847629371022821604726165679772760362476453445092311790780416.000000
-0.587364,-8413204082221742135134559198009188360739325915179138773731191496525919683844799201280.000000,8413204082221742135134559198009188360739325915179138773731191496525919683844799201280.000000
0.270689,-1020513817201339045989954681868573104220347343777353770018541384182261490893346308096.000000,1020513817201339045989954681868573104220347343777353770018541384182261490893346308096.000000
0.118582,-4432327950961867939837285669912943730558952616124265215097571331068054394493479157760.000000,4432327950961867939837285669912943730558952616124265215097571331068054394493479157760.000000
0.737157,-6771743159419511405030006332228178303223774789028948480950823366243486250351420506112.000000,6771743159419511405030006332228178303223774789028948480950823366243486250351420506112.000000
1.007145,-13979964639162912132900990854688211771627355344701286214494119516668411756759998267392.000000,13979964639162912132900990854688211771627355344701286214494119516668411756759998267392.000000
-1.039500,-2765895695613037886322992228912237600796198235610583908320669694737697397139350487040.000000,2765895695613037886322992228912237600796198235610583908320669694737697397139350487040.000000
0.609340,-9669186832766751610319752993522736392227420672391880983756204385051938947868900982784.000000,9669186832766751610319752993522736392227420672391880983756204385051938947868900982784.000000
-1.549400,-74033226953729876388044637197975170954375425906847692148717635131886472130914076852224.000000,74033226953729876388044637197975170954375425906847692148717635131886472130914076852224.000000
-0.759692,-76461699446636095492020566180426962563048526334440697035452256997923313859700495220736.000000,76461699446636095492020566180426962563048526334440697035452256997923313859700495220736.000000
-0.004884,82956790053750715048661841173043087697764174240737447083730359693128713143403103125504.000000,-82956790053750715048661841173043087697764174240737447083730359693128713143403103125504.000000
-0.405065,44902284387304369330876572931322959771802311453896652300441583121579453837262215708672.000000,-44902284387304369330876572931322959771802311453896652300441583121579453837262215708672.000000
-0.383418,-245355512877984307812197337893324129150019603871028694507901933465566988710205276028928.000000,245355512877984307812197337893324129150019603871028694507901933465566988710205276028928.000000
0.050071,-281508102446658807066144465778090442270330889971223086350252055142381940102013585981440.000000,281508102446658807066144465778090442270330889971223086350252055142381940102013585981440.000000
